id,name,poster,directors,writers,genres,actors,releaseYear,limit,duration,language,origin
tt6958022,The Defiant Ones,"https://m.media-amazon.com/images/M/MV5BNjAyMjg0MTMtZmUxZC00MzhiLTk1YzYtOGE4YWNmYmIzMjc4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg",|,|,Documentary|Biography|Crime,Stevie Nicks|Bono|Tom Petty|Dr. Dre|Jimmy Iovine|Janet Mormile|Ice Cube|Snoop Dogg|Gwen Stefani|Trent Reznor|Sean 'Diddy' Combs|Bruce Springsteen|Nas|The D.O.C.|Vicki Iovine|DJ Yella|Verna Griffin|Doug Morris,2017,TV-MA,60,English,United States
tt13560574,X,"https://m.media-amazon.com/images/M/MV5BMTJiMmE5YWItOWZjYS00YTg0LWE0MTYtMzg2ZTY4YjNkNDEzXkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_QL75_UY281_CR18,0,190,281_.jpg",Ti West,Ti West,Horror|Mystery|Thriller,Mia Goth|Jenna Ortega|Brittany Snow|Kid Cudi|Martin Henderson|Owen Campbell|Stephen Ure|James Gaylyn|Simon Prast|Geoff Dolan|Matthew J. Saville|Bryony Skillington,2022,R,105,English,United States
tt0073195,Jaws,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,5,190,281_.jpg",Steven Spielberg,Peter Benchley|Carl Gottlieb,Adventure|Mystery|Thriller,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary|Murray Hamilton|Carl Gottlieb|Jeffrey Kramer|Susan Backlinie|Jonathan Filley|Ted Grossman|Chris Rebello|Jay Mello|Lee Fierro|Jeffrey Voorhees|Craig Kingsbury|Robert Nevin|Peter Benchley|Jonathan Searle,1975,PG,124,English,United States
tt5753856,Dark,"https://m.media-amazon.com/images/M/MV5BOTk2NzUyOTctZDdlMS00MDJlLTgzNTEtNzQzYjFhNjA0YjBjXkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Baran bo Odar|Jantje Friese,|,Crime|Drama|Mystery,Louis Hofmann|Karoline Eichhorn|Lisa Vicari|Maja Schne|Jrdis Triebel|Andreas Pietschmann|Stephan Kampwirth|Paul Lux|Oliver Masucci|Moritz Jahn|Peter Benedict|Gina Stiebitz|Deborah Kaufmann|Daan Lennard Liebrenz|Julika Jenkins|Carlotta von Falkenhayn|Dietrich Hollinderbumer|Mark Waschke,2020,TV-MA,60,German,Germany
tt0105695,Unforgiven,"https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg",Clint Eastwood,David Webb Peoples,Drama|Western,Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett|Saul Rubinek|Frances Fisher|Anna Thomson|David Mucci|Rob Campbell|Anthony James|Tara Frederick|Beverley Elliott|Liisa Repo-Martell|Josie Smith|Shane Meier|Aline Levasseur|Cherrilene Cardinal,1992,R,130,English,United States
tt7920978,Persona,"https://m.media-amazon.com/images/M/MV5BOTJkNzJmYzgtZTZmNC00MTQ2LWE2ZGQtM2EyYjliNGViMTY5XkEyXkFqcGdeQXVyNDg4MjkzNDk@._V1_QL75_UY281_CR6,0,190,281_.jpg",|,|,Crime|Drama|Mystery,Haluk Bilginer|Cansu Dere|Metin Akdlger|Sebnem Bozoklu|Hseyin Avni Danyal|Necip Memili|Senay Grler|Ayhan Kavas|nder Selen|Ibrahim Selim|Firat Topkorur|Recep Usta|Rabia Soyturk|Alptekin Ertrk|Mjde Ar|Yusufcan Sancakli|Hmeyra|Volkan Uygun,2018,TV-MA,65,Turkish,Turkey
tt0025316,It Happened One Night,"https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg",Frank Capra,Robert Riskin|Samuel Hopkins Adams,Comedy|Romance,Clark Gable|Claudette Colbert|Walter Connolly|Roscoe Karns|Jameson Thomas|Alan Hale|Arthur Hoyt|Blanche Friderici|Charles C. Wilson|Ernie Adams|Jessie Arnold|Irving Bacon|William Bailey|William Begg|William A. Boardway|Ward Bond|Harry C. Bradley|George P. Breakston,1934,Passed,105,English,United States
tt0086831,"Yes, Prime Minister","https://m.media-amazon.com/images/M/MV5BMjkyZjY5Y2UtZmE1Ny00Mzk0LWEwZjgtYjYxZTYwNjhmMGIzXkEyXkFqcGdeQXVyNDMwODE5NDA@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Comedy,Paul Eddington|Nigel Hawthorne|Derek Fowlds|Diana Hoddinott|Deborah Norton|John Nettleton|Peter Cellier|Miranda Forbes|Frederick Treves|Antony Carrick|Barry Stanton|Donald Pickering|Peter Cartwright|Frank Middlemass|Clive Francis|Michael Aldridge|John Barron|John Wells,1987,TV-PG,30,English,United Kingdom
tt0303461,Firefly,"https://m.media-amazon.com/images/M/MV5BOTcwNzkwMDItZmM1OC00MmQ2LTgxYjgtOTNiNDgxZDAxMjk0XkEyXkFqcGdeQXVyNDQ0MTYzMDA@._V1_QL75_UX190_CR0,2,190,281_.jpg",Joss Whedon,|,Adventure|Drama|Sci-Fi,Nathan Fillion|Gina Torres|Alan Tudyk|Morena Baccarin|Adam Baldwin|Jewel Staite|Sean Maher|Summer Glau|Ron Glass|Christina Hendricks|Mark Sheppard|Michael Fairman|Jeff Ricketts|Dennis Cockrum|Zac Efron|Doug Savant|Gregory Itzin|Carlos Jacott,2003,TV-14,44,English,United States
tt0475784,Westworld,"https://m.media-amazon.com/images/M/MV5BZDg1OWRiMTktZDdiNy00NTZlLTg2Y2EtNWRiMTcxMGE5YTUxXkEyXkFqcGdeQXVyMTM2MDY0OTYx._V1_QL75_UX190_CR0,0,190,281_.jpg",Lisa Joy|Jonathan Nolan,|,Drama|Mystery|Sci-Fi,Evan Rachel Wood|Jeffrey Wright|Ed Harris|Thandiwe Newton|Tessa Thompson|James Marsden|Luke Hemsworth|Angela Sarafyan|Aaron Paul|Anthony Hopkins|Simon Quarterman|Rodrigo Santoro|Shannon Woodward|Jimmi Simpson|Talulah Riley|Ingrid Bols Berdal|Ben Barnes|Ptolemy Slocum,2022,TV-MA,62,English,United States
tt0103639,Aladdin,"https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,6,190,281_.jpg",Ron Clements|John Musker,Ron Clements|John Musker|Ted Elliott|,Animation|Adventure|Comedy,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker|Gilbert Gottfried|Douglas Seale|Charlie Adler|Jack Angel|Corey Burton|Philip L. Clarke|Jim Cummings|Jennifer Darling|Debi Derryberry|Bruce Gooch|Jerry Houser|Vera Lockwood|Sherry Lynn,1992,G,90,English,United States
tt12392504,Scam 1992: The Harshad Mehta Story,"https://m.media-amazon.com/images/M/MV5BNjgxZTMxNmQtZGFkZS00NDUyLTllMzYtOTE0ZjdlMjM1ZWU0XkEyXkFqcGdeQXVyMTAyMTE1MDA1._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Biography|Crime|Drama,Pratik Gandhi|Shreya Dhanwanthary|Hemant Kher|Anjali Barot|Chirag Vohra|Akdas Hayat|Brinda Trivedi|Jay Upadhyay|Kumkum Das|Anant Mahadevan|Faisal Rashid|Nikhil Dwivedi|Kavin Dave|Paresh Ganatra|Himanshu Kohli|Aakanksha Gade|K.K. Raina|Raghav Raj Kakker,2020,TV-14,54,Hindi,India
tt0109830,Forrest Gump,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR2,0,190,281_.jpg",Robert Zemeckis,Winston Groom|Eric Roth,Drama|Romance,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Rebecca Williams|Michael Conner Humphreys|Harold G. Herthum|George Kelly|Bob Penny|John Randall|Sam Anderson|Margo Moorer|Ione M. Telech|Christine Seabrook|John Worsham|Peter Dobson|Siobhan Fallon Hogan|Alexander Zemeckis,1994,PG-13,142,English,United States
tt0107048,Groundhog Day,"https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg",Harold Ramis,Danny Rubin|Harold Ramis,Comedy|Drama|Fantasy,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray|Marita Geraghty|Angela Paton|Rick Ducommun|Rick Overton|Robin Duke|Carol Bivins|Willie Garson|Ken Hudson Campbell|Les Podewell|Rod Sell|Tom Milanovich|John M. Watson Sr.|Peggy Roeder,1993,PG,101,English,United States
tt0382932,Ratatouille,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Brad Bird|Jan Pinkava,Brad Bird|Jan Pinkava|Jim Capobianco|,Animation|Adventure|Comedy,Brad Garrett|Lou Romano|Patton Oswalt|Ian Holm|Brian Dennehy|Peter Sohn|Peter O'Toole|Janeane Garofalo|Will Arnett|Julius Callahan|James Remar|John Ratzenberger|Teddy Newton|Tony Fucile|Jake Steinfeld|Brad Bird|Stphane Roux|Jack Bird,2007,G,111,English,United States
tt0876563,Ponyo,"https://m.media-amazon.com/images/M/MV5BOTc3YmM3N2QtODZkMC00ZDE5LThjMTQtYTljN2Y1YTYwYWJkXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hayao Miyazaki,Hayao Miyazaki|Melissa Mathison,Animation|Adventure|Comedy,Cate Blanchett|Matt Damon|Liam Neeson|Tomoko Yamaguchi|Kazushige Nagashima|Yki Amami|George Tokoro|Yuria Nara|Hiroki Doi|Rumi Hiiragi|Akiko Yano|Kazuko Yoshiyuki|Tomoko Naraoka|Shin'ichi Hatori|Tokie Hidari|Eimi Hiraoka|Nozomi Ohashi|Akihiko Ishizumi,2008,G,101,Japanese,Japan
tt0070047,The Exorcist,"https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg",William Friedkin,William Peter Blatty,Horror,Ellen Burstyn|Max von Sydow|Linda Blair|Lee J. Cobb|Kitty Winn|Jack MacGowran|Jason Miller|William O'Malley|Barton Heyman|Peter Masterson|Rudolf Schndler|Gina Petrushka|Robert Symonds|Arthur Storch|Thomas Bermingham|Vasiliki Maliaros|Titos Vandis|John Mahon,1973,R,122,English,United States
tt0075314,Taxi Driver,"https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,4,190,281_.jpg",Martin Scorsese,Paul Schrader,Crime|Drama,Robert De Niro|Jodie Foster|Cybill Shepherd|Albert Brooks|Diahnne Abbott|Frank Adu|Victor Argo|Gino Ardito|Garth Avery|Peter Boyle|Harry Cohn|Copper Cunningham|Brenda Dickson|Harry Fischler|Nat Grant|Leonard Harris|Richard Higgs|Beau Kayser,1976,R,114,English,United States
tt0091763,Platoon,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,8,190,281_.jpg",Oliver Stone,Oliver Stone,Drama|War,Charlie Sheen|Tom Berenger|Willem Dafoe|Keith David|Forest Whitaker|Francesco Quinn|Kevin Dillon|John C. McGinley|Reggie Johnson|Mark Moses|Corey Glover|Johnny Depp|Chris Pedersen|Bob Orwig|Corkey Ford|David Neidorf|Richard Edson|Tony Todd,1986,R,120,English,United States
tt0019254,The Passion of Joan of Arc,"https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,8,190,281_.jpg",Carl Theodor Dreyer,Joseph Delteil|Carl Theodor Dreyer,Biography|Drama|History,Maria Falconetti|Eugene Silvain|Andr Berley|Maurice Schutz|Antonin Artaud|Michel Simon|Jean d'Yd|Louis Ravet|Armand Lurville|Jacques Arnna|Alexandre Mihalesco|Lon Larive|Jean Aym|Camille Bardou|Gilbert Dacheux|Gilbert Dalleu|Paul Delauzac|Dimitri Dimitriev,1928,Passed,114,None,France
tt4873118,The Covenant,"https://m.media-amazon.com/images/M/MV5BNmQzOWZhOTMtZTcxNC00MTdkLWEwYmUtOWVmOTFhNTdkNjRkXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_QL75_UX190_CR0,0,190,281_.jpg",Guy Ritchie,Guy Ritchie|Ivan Atkinson|Marn Davies,Action|Thriller|War,Jake Gyllenhaal|Dar Salim|Sean Sagar|Jason Wong|Rhys Yates|Christian Ochoa Lavernia|Bobby Schofield|Emily Beecham|Jonny Lee Miller|Alexander Ludwig|Reza Diako|James Nelson-Joyce|Gary Anthony Stennette|Saboor Sahak|Antony Starr|Abbas Fasaei|Hadi Khanjanpour|Ash Goldeh,2023,R,123,English,United Kingdom
tt0118421,Oz,"https://m.media-amazon.com/images/M/MV5BYjY3N2M2YjgtZTFjZS00ODA1LWJjMDgtNDgxZDllZWFiMmYyXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Tom Fontana,|,Crime|Drama|Thriller,Ernie Hudson|J.K. Simmons|Lee Tergesen|Dean Winters|George Morfogen|Terry Kinney|Rita Moreno|Harold Perrineau|Eamonn Walker|Craig muMs Grant|Luna Lauren Velez|Granville Adams|Tom Mardirosian|Kirk Acevedo|BD Wong|Chuck Zito|Philip Scozzarella|Scott William Winters,2003,TV-MA,55,English,United States
tt0062622,2001: A Space Odyssey,"https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Stanley Kubrick,Stanley Kubrick|Arthur C. Clarke,Adventure|Sci-Fi,Keir Dullea|Gary Lockwood|William Sylvester|Daniel Richter|Leonard Rossiter|Margaret Tyzack|Robert Beatty|Sean Sullivan|Douglas Rain|Frank Miller|Bill Weston|Ed Bishop|Glenn Beck|Alan Gifford|Ann Gillis|Edwina Carroll|Penny Brahms|Heather Downham,1968,G,149,English,United Kingdom
tt2140203,Wolf Children,"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR5,0,190,281_.jpg",Mamoru Hosoda,Mamoru Hosoda|Satoko Okudera,Animation|Drama|Family,Aoi Miyazaki|Takao Osawa|Haru Kuroki|Yukito Nishii|Momoka no|Amon Kabe|Takuma Hiraoka|Megumi Hayashibara|Tadashi Nakamura|Tamio ki|Tomie Kataoka|Takashi Kobayashi|Hajime Inoue|Shta Sometani|Taichi Masu|Masahiro Usui|Kae Okumura|Ichir Hashimoto,2012,PG,117,Japanese,Japan
tt10332508,Primal,"https://m.media-amazon.com/images/M/MV5BYjk3Y2U3NjEtMjNhYi00YTZmLWEzOTgtZWI4N2Y4NzlmNWExXkEyXkFqcGdeQXVyODk2MzQ0OTc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Genndy Tartakovsky,|,Animation|Action|Adventure,Aaron LaPlante|Latitia Edo|Fred Tatasciore|Imari Williams|Amina Koroma|Hillary Hawkins|Tom Kenny|Jon Olson|Amanda Troop|Jacob Dudman|Adam Fergus|MyAnna Buring|Giles Matthey|Dave Fennoy|Darin De Paul|Ike Amadi|Jeremy Crutchley|Noah Kaye Bentley,2019,TV-MA,22,English,United States
tt0058946,The Battle of Algiers,"https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Gillo Pontecorvo,Franco Solinas|Gillo Pontecorvo,Drama|War,Brahim Hadjadj|Jean Martin|Yacef Saadi|Samia Kerbash|Ugo Paletti|Fusia El Kader|Mohamed Ben Kassen|Franco Moruzzi|Tommaso Neri|Rouched|Gene Wesson,1966,Not Rated,121,Arabic,Italy
tt1266020,Parks and Recreation,"https://m.media-amazon.com/images/M/MV5BYWNkOTg0OTMtZTcyNy00MWU1LWJhZDQtYjQzMjU1NjBhYzI2XkEyXkFqcGdeQXVyOTE4NzcwNzI@._V1_QL75_UY281_CR1,0,190,281_.jpg",Greg Daniels|Michael Schur,|,Comedy,Amy Poehler|Jim O'Heir|Nick Offerman|Chris Pratt|Aubrey Plaza|Aziz Ansari|Retta|Rashida Jones|Adam Scott|Rob Lowe|Jay Jackson|Paul Schneider|Ben Schwartz|Mo Collins|Yvans Jourdain|Jon Glaser|Billy Eichner|James Greene,2015,TV-14,22,English,United States
tt12758486,Chevalier,"https://m.media-amazon.com/images/M/MV5BNDU5OTBhNzEtYjllNS00Y2RkLWEzYTgtOTRmMGZhOTYyYmMwXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_QL75_UX190_CR0,0,190,281_.jpg",Stephen Williams,Stefani Robinson,Biography|Drama|History,Kelvin Harrison Jr.|Samara Weaving|Lucy Boynton|Ronke Adekoluejo|Marton Csokas|Alex Fitzalan|Minnie Driver|Sian Clifford|Henry Lloyd-Hughes|Jim High|Ben Bradshaw|Alec Newman|Martin Matejcik|Sam Barlien|Jessica Boone|Tereza Mtlov|Joseph Prowen|Vanessa Gendron,2022,PG-13,108,English,United States
tt0804503,Mad Men,"https://m.media-amazon.com/images/M/MV5BNTgxNDZlODQtNDcwOC00NWQ5LTljNWMtMDhjY2U5YTUzMTc4XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Matthew Weiner,|,Drama,Jon Hamm|Elisabeth Moss|Vincent Kartheiser|January Jones|Christina Hendricks|Aaron Staton|Rich Sommer|John Slattery|Kiernan Shipka|Robert Morse|Christopher Stanley|Jessica Par|Jay R. Ferguson|Michael Gladis|Bryan Batt|Alison Brie|Jared Harris|Kevin Rahm,2015,TV-MA,47,English,United States
tt1534360,Ezel,"https://m.media-amazon.com/images/M/MV5BMjIzOTY1YTYtNmRhMC00MzAxLWEzMzUtM2ZiMmYwNTY0MjMyXkEyXkFqcGdeQXVyNDg4MjkzNDk@._V1_QL75_UY281_CR6,0,190,281_.jpg",|,|,Crime|Drama|Thriller,Kenan Imirzalioglu|Cansu Dere|Yigit zsener|Baris Falay|Tuncel Kurtiz|Bade Iscil|Sarp Akkaya|Bayazit Glercan|Ipek Bilgin|Nurhan zenen|Baris Serma|Ataberk Ural|Burin Terzioglu|Riza Kocaoglu|Salih Kalyon|Kemal Uar|Levent Can|Mert Akbas,2011,TV-14,90,Turkish,Turkey
tt4647692,Letterkenny,"https://m.media-amazon.com/images/M/MV5BMzRjOWYyNDUtYTJhMC00ZmZmLThlYmYtOWJkMzk4MGQ2NDFhXkEyXkFqcGdeQXVyMjQyMDc5MA@@._V1_QL75_UX190_CR0,6,190,281_.jpg",Jared Keeso|Jacob Tierney,|,Comedy,Jared Keeso|Nathan Dales|Michelle Mylett|K. Trevor Wilson|Dylan Playfair|Andrew Herr|Tyler Johnston|Evan Stern|Lisa Codrington|Kamilla Kowal|Patrick McNeil|Jacob Tierney|Dan Petronijevic|Mark Forward|Clark Backo|Jay Bertin|Joel Gagne|Kaniehtiio Horn,2016,TV-MA,30,English,Canada
tt5074352,Dangal,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_QL75_UY281_CR6,0,190,281_.jpg",Nitesh Tiwari,Piyush Gupta|Shreyas Jain|Nikhil Mehrotra|,Action|Biography|Drama,Aamir Khan|Sakshi Tanwar|Fatima Sana Shaikh|Sanya Malhotra|Aparshakti Khurana|Zaira Wasim|Suhani Bhatnagar|Ritvik Sahore|Girish Kulkarni|Ravi Aneja|Anurag Arora|Mahesh Balraj|Vivan Bhatena|Anmol Charan|Karamveer Choudhary|Ishika Gagneja|Badrul Islam|Jagbir,2016,Not Rated,161,Hindi,India
tt6718170,The Super Mario Bros. Movie,"https://m.media-amazon.com/images/M/MV5BOTJhNzlmNzctNTU5Yy00N2YwLThhMjQtZDM0YjEzN2Y0ZjNhXkEyXkFqcGdeQXVyMTEwMTQ4MzU5._V1_QL75_UY281_CR0,0,190,281_.jpg",Aaron Horvath|Michael Jelenic|Pierre Leduc|,Matthew Fogel,Animation|Adventure|Comedy,Chris Pratt|Anya Taylor-Joy|Charlie Day|Jack Black|Kevin Michael Richardson|Khary Payton|Charles Martinet|Sebastian Maniscalco|Rino Romano|John DiMaggio|Jessica DiCicco|Keegan-Michael Key|Eric Bauza|Fred Armisen|Seth Rogen|Juliet Jelenic|Scott Menville|Carlos Alazraqui,2023,PG,92,English,United States
tt4288182,Atlanta,"https://m.media-amazon.com/images/M/MV5BZGU1MzRhNmMtNDExOS00NTk2LWJlYzMtMzc4YWYyN2Q3M2ZmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UY281_CR18,0,190,281_.jpg",Donald Glover,|,Comedy|Drama|Music,Donald Glover|Brian Tyree Henry|LaKeith Stanfield|Zazie Beetz|Khris Davis|RJ Walker|Harold House Moore|Matthew Barnes|Myra Lucretia Taylor|Tobias Segal|Austin Elle Fisher|Katt Williams|Adriyan Rae|Isiah Whitlock Jr.|Cranston Johnson|Griffin Freeman|Hugh Coles|Derrick J. Haywood,2022,TV-MA,30,English,United States
tt0120382,The Truman Show,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",Peter Weir,Andrew Niccol,Comedy|Drama,Jim Carrey|Ed Harris|Laura Linney|Noah Emmerich|Natascha McElhone|Holland Taylor|Brian Delate|Blair Slater|Peter Krause|Heidi Schanz|Ron Taylor|Don Taylor|Ted Raymond|Judy Clayton|Fritz Dominique|Angel Schmiedt|Nastassja Schmiedt|Muriel Moore,1998,PG,103,English,United States
tt0101414,Beauty and the Beast,"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Gary Trousdale|Kirk Wise,Linda Woolverton|Brenda Chapman|Chris Sanders|,Animation|Family|Fantasy,Paige O'Hara|Robby Benson|Jesse Corti|Rex Everhart|Angela Lansbury|Jerry Orbach|Bradley Pierce|David Ogden Stiers|Richard White|Jo Anne Worley|Mary Kay Bergman|Brian Cummings|Alvin Epstein|Tony Jay|Alec Murphy|Kimmy Robertson|Hal Smith|Kath Soucie,1991,G,84,English,United States
tt0129690,I'm Alan Partridge,"https://m.media-amazon.com/images/M/MV5BYmI1ZmI3ODctMThmMS00OTliLWIyZmYtOWQ2MDA3Nzg2NWI0XkEyXkFqcGdeQXVyOTMyODgwOTQ@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Comedy,Steve Coogan|Simon Greenall|Felicity Montagu|Phil Cornwell|Andrew Burt|Amelia Bullmore|Barbara Durkin|Sally Phillips|James Lance|Tim Dantay|David Schneider|Simon Ludders|Danny Cunningham|Terence Booth|Michael Wardle|Peter Baynham|Polly Kemp|Rob Brydon,2002,TV-MA,29,English,United Kingdom
tt0080684,Star Wars: Episode V - The Empire Strikes Back,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,7,190,281_.jpg",Irvin Kershner,Leigh Brackett|Lawrence Kasdan|George Lucas,Action|Adventure|Fantasy,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels|David Prowse|Peter Mayhew|Kenny Baker|Frank Oz|Alec Guinness|Jeremy Bulloch|John Hollis|Jack Purvis|Des Webb|Clive Revill|Kenneth Colley|Julian Glover|Michael Sheard,1980,PG,124,English,United States
tt0073486,One Flew Over the Cuckoo's Nest,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Milos Forman,Lawrence Hauben|Bo Goldman|Ken Kesey|,Drama,Jack Nicholson|Louise Fletcher|Michael Berryman|Peter Brocco|Dean R. Brooks|Alonzo Brown|Scatman Crothers|Mwako Cumbuka|Danny DeVito|William Duell|Josip Elic|Lan Fendors|Nathan George|Ken Kenny|Mel Lambert|Sydney Lassick|Kay Lee|Christopher Lloyd,1975,R,133,English,United States
tt0092067,Castle in the Sky,"https://m.media-amazon.com/images/M/MV5BNDFhZmY2NTgtMzljYy00MTlhLTgyMjItNTEwZWJkYThhYzkyXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Hayao Miyazaki,Hayao Miyazaki|Jonathan Swift,Animation|Adventure|Family,Mayumi Tanaka|Keiko Yokozawa|Kotoe Hatsui|Minori Terada|Fujio Tokita|Ichir Nagai|Hiroshi Ito|Machiko Washio|Takuz Kamiyama|Yoshito Yasuhara|Sukekiyo Kameyama|Ryji Saikachi|Tarako|Eken Mine|Reiko Suzuki|Takahiro Hirai|Tomomichi Nishimura|Shinya taki,1986,PG,125,Japanese,Japan
tt1201607,Harry Potter and the Deathly Hallows: Part 2,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX190_CR0,2,190,281_.jpg",David Yates,Steve Kloves|J.K. Rowling,Adventure|Family|Fantasy,Daniel Radcliffe|Emma Watson|Rupert Grint|Michael Gambon|Ralph Fiennes|Alan Rickman|Evanna Lynch|Domhnall Gleeson|Clmence Posy|Warwick Davis|John Hurt|Helena Bonham Carter|Graham Duff|Anthony Allgood|Rusty Goffe|Jon Key|Kelly Macdonald|Jason Isaacs,2011,PG-13,130,English,United Kingdom
